Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
419	61.4465	0.4557	0.0000	234.1445	25.0000	0.4950	0.1285	0.1288	0.05002	13.2052	5.0303	0.1046	0.1266	0.0027	0.0000	0.6294	0.1421	0.6937	1.0000	0.3927	0.9370	0.9368	0.9372	0.9370	0.9755	0.9754	0.9755	0.9755	0.0987	0.0539	0.0075	0.0000	0.0322	0.0015	0.0002	0.0005	0.0002	0.0000	0.0224	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0836	0.2004	0.0000	0.0000	0.0136	0.0771	0.0002	0.0072	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
420	61.7401	0.4567	0.0000	234.6197	25.0000	0.4957	0.1288	0.1291	0.05011	13.2053	5.0324	0.1047	0.1267	0.0027	0.0000	0.6293	0.1421	0.6936	1.0000	0.3924	0.9370	0.9368	0.9372	0.9370	0.9755	0.9754	0.9755	0.9755	0.0984	0.0539	0.0075	0.0000	0.0322	0.0015	0.0002	0.0004	0.0002	0.0000	0.0224	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0838	0.2009	0.0000	0.0000	0.0136	0.0772	0.0002	0.0072	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
421	62.0345	0.4576	0.0000	235.0795	25.0000	0.4965	0.1291	0.1294	0.05020	13.2055	5.0344	0.1047	0.1267	0.0027	0.0000	0.6293	0.1420	0.6936	1.0000	0.3920	0.9370	0.9368	0.9372	0.9370	0.9757	0.9755	0.9756	0.9756	0.0982	0.0538	0.0075	0.0000	0.0322	0.0015	0.0002	0.0004	0.0002	0.0000	0.0224	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0840	0.2014	0.0000	0.0000	0.0136	0.0773	0.0002	0.0072	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
422	62.3295	0.4586	0.0000	235.5406	25.0000	0.4971	0.1294	0.1297	0.05030	13.2057	5.0364	0.1048	0.1267	0.0027	0.0000	0.6292	0.1420	0.6936	1.0000	0.3916	0.9370	0.9368	0.9372	0.9370	0.9757	0.9755	0.9756	0.9756	0.0980	0.0538	0.0075	0.0000	0.0322	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0841	0.2017	0.0000	0.0000	0.0136	0.0774	0.0002	0.0072	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
423	62.6253	0.4594	0.0000	235.9206	25.0000	0.4978	0.1296	0.1299	0.05038	13.2059	5.0384	0.1049	0.1267	0.0027	0.0000	0.6292	0.1420	0.6936	1.0000	0.3913	0.9357	0.9355	0.9359	0.9357	0.9758	0.9756	0.9758	0.9757	0.0977	0.0537	0.0075	0.0000	0.0321	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0843	0.2022	0.0000	0.0000	0.0136	0.0775	0.0002	0.0072	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
424	62.9217	0.4603	0.0000	236.3498	25.0000	0.4986	0.1299	0.1302	0.05047	13.2061	5.0406	0.1050	0.1268	0.0027	0.0000	0.6292	0.1419	0.6935	1.0000	0.3909	0.9357	0.9355	0.9359	0.9357	0.9758	0.9756	0.9758	0.9757	0.0975	0.0537	0.0075	0.0000	0.0321	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0845	0.2026	0.0000	0.0000	0.0136	0.0776	0.0002	0.0073	0.0000	0.0000	0.0000	0.0014	0.0020	0.0009	0.0000	0.0000
425	63.2189	0.4613	0.0000	236.7953	25.0000	0.4992	0.1302	0.1305	0.05057	13.2062	5.0424	0.1051	0.1268	0.0027	0.0000	0.6291	0.1419	0.6935	1.0000	0.3905	0.9357	0.9355	0.9359	0.9357	0.9759	0.9757	0.9759	0.9758	0.0972	0.0536	0.0075	0.0000	0.0321	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0846	0.2030	0.0000	0.0000	0.0136	0.0776	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0020	0.0009	0.0000	0.0000
426	63.5167	0.4621	0.0000	237.2111	25.0000	0.5000	0.1304	0.1307	0.05065	13.2064	5.0445	0.1051	0.1268	0.0027	0.0000	0.6291	0.1418	0.6935	1.0000	0.3901	0.9357	0.9355	0.9359	0.9357	0.9759	0.9757	0.9759	0.9758	0.0969	0.0536	0.0075	0.0000	0.0321	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0848	0.2035	0.0000	0.0000	0.0136	0.0777	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0020	0.0009	0.0000	0.0000
427	63.8153	0.4631	0.0000	237.6724	25.0000	0.5006	0.1307	0.1310	0.05075	13.2066	5.0464	0.1052	0.1268	0.0027	0.0000	0.6290	0.1418	0.6935	1.0000	0.3898	0.9343	0.9342	0.9344	0.9343	0.9760	0.9758	0.9761	0.9759	0.0967	0.0535	0.0075	0.0000	0.0320	0.0015	0.0002	0.0004	0.0002	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0849	0.2039	0.0000	0.0000	0.0137	0.0778	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0020	0.0010	0.0000	0.0000
428	64.1145	0.4640	0.0000	238.0681	25.0000	0.5013	0.1309	0.1313	0.05083	13.2068	5.0483	0.1053	0.1269	0.0027	0.0000	0.6290	0.1418	0.6934	1.0000	0.3894	0.9343	0.9342	0.9344	0.9343	0.9760	0.9758	0.9761	0.9759	0.0965	0.0535	0.0074	0.0000	0.0320	0.0015	0.0002	0.0004	0.0001	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0851	0.2043	0.0000	0.0000	0.0137	0.0779	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0020	0.0010	0.0000	0.0000
429	64.4145	0.4648	0.0000	238.4614	25.0000	0.5020	0.1312	0.1315	0.05092	13.2069	5.0502	0.1054	0.1269	0.0027	0.0000	0.6290	0.1417	0.6934	1.0000	0.3891	0.9343	0.9342	0.9344	0.9343	0.9761	0.9758	0.9761	0.9760	0.0962	0.0534	0.0074	0.0000	0.0320	0.0015	0.0002	0.0004	0.0001	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0853	0.2047	0.0000	0.0000	0.0137	0.0780	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0020	0.0010	0.0000	0.0000
430	64.7151	0.4657	0.0000	238.8866	25.0000	0.5026	0.1315	0.1318	0.05102	13.2071	5.0521	0.1054	0.1269	0.0027	0.0000	0.6289	0.1417	0.6934	1.0000	0.3888	0.9343	0.9342	0.9344	0.9343	0.9761	0.9758	0.9761	0.9760	0.0960	0.0534	0.0074	0.0000	0.0320	0.0015	0.0002	0.0004	0.0001	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0854	0.2051	0.0000	0.0000	0.0137	0.0780	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0021	0.0010	0.0000	0.0000
431	65.0165	0.4666	0.0000	239.2525	25.0000	0.5032	0.1317	0.1320	0.05110	13.2073	5.0539	0.1055	0.1269	0.0027	0.0000	0.6289	0.1416	0.6934	1.0000	0.3884	0.9327	0.9327	0.9330	0.9328	0.9763	0.9760	0.9763	0.9762	0.0958	0.0533	0.0074	0.0000	0.0320	0.0015	0.0002	0.0004	0.0001	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0855	0.2055	0.0000	0.0000	0.0138	0.0781	0.0002	0.0073	0.0000	0.0000	0.0000	0.0013	0.0021	0.0010	0.0000	0.0000
432	65.3185	0.4673	0.0000	239.6169	25.0000	0.5039	0.1319	0.1323	0.05118	13.2074	5.0557	0.1056	0.1269	0.0027	0.0000	0.6289	0.1416	0.6934	1.0000	0.3881	0.9327	0.9327	0.9330	0.9328	0.9763	0.9760	0.9763	0.9762	0.0956	0.0533	0.0074	0.0000	0.0320	0.0015	0.0002	0.0004	0.0001	0.0000	0.0223	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0857	0.2059	0.0000	0.0000	0.0138	0.0782	0.0002	0.0073	0.0000	0.0000	0.0000	0.0012	0.0021	0.0010	0.0000	0.0000
433	65.6213	0.4682	0.0000	240.0256	25.0000	0.5045	0.1322	0.1325	0.05126	13.2076	5.0576	0.1057	0.1270	0.0027	0.0000	0.6288	0.1416	0.6933	1.0000	0.3878	0.9327	0.9327	0.9330	0.9328	0.9765	0.9762	0.9765	0.9764	0.0954	0.0532	0.0074	0.0000	0.0319	0.0015	0.0002	0.0004	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0858	0.2063	0.0000	0.0000	0.0138	0.0783	0.0002	0.0073	0.0000	0.0000	0.0000	0.0012	0.0021	0.0010	0.0000	0.0000
434	65.9247	0.4690	0.0000	240.4066	25.0000	0.5051	0.1324	0.1328	0.05135	13.2078	5.0594	0.1057	0.1270	0.0027	0.0000	0.6288	0.1415	0.6933	1.0000	0.3874	0.9327	0.9327	0.9330	0.9328	0.9765	0.9762	0.9765	0.9764	0.0951	0.0532	0.0074	0.0000	0.0319	0.0015	0.0002	0.0004	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0860	0.2067	0.0000	0.0000	0.0138	0.0784	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0010	0.0000	0.0000
435	66.2289	0.4699	0.0000	240.8059	25.0000	0.5058	0.1327	0.1330	0.05144	13.2079	5.0613	0.1058	0.1270	0.0027	0.0000	0.6287	0.1415	0.6933	1.0000	0.3871	0.9307	0.9307	0.9310	0.9308	0.9765	0.9763	0.9765	0.9764	0.0949	0.0532	0.0074	0.0000	0.0319	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0862	0.2071	0.0000	0.0000	0.0138	0.0784	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0010	0.0000	0.0000
436	66.5337	0.4707	0.0000	241.2096	25.0000	0.5064	0.1329	0.1333	0.05152	13.2081	5.0632	0.1059	0.1270	0.0027	0.0000	0.6287	0.1415	0.6933	1.0000	0.3867	0.9307	0.9307	0.9310	0.9308	0.9765	0.9763	0.9765	0.9764	0.0947	0.0531	0.0074	0.0000	0.0319	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0863	0.2075	0.0000	0.0000	0.0139	0.0785	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
437	66.8393	0.4716	0.0000	241.5854	25.0000	0.5071	0.1332	0.1335	0.05161	13.2083	5.0651	0.1059	0.1271	0.0027	0.0000	0.6287	0.1414	0.6932	1.0000	0.3864	0.9307	0.9307	0.9310	0.9308	0.9767	0.9764	0.9766	0.9766	0.0944	0.0531	0.0074	0.0000	0.0319	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0865	0.2079	0.0000	0.0000	0.0139	0.0786	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
438	67.1455	0.4724	0.0000	241.9799	25.0000	0.5077	0.1334	0.1338	0.05169	13.2084	5.0668	0.1060	0.1271	0.0027	0.0000	0.6286	0.1414	0.6932	1.0000	0.3861	0.9307	0.9307	0.9310	0.9308	0.9767	0.9764	0.9766	0.9766	0.0942	0.0530	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0866	0.2083	0.0000	0.0000	0.0139	0.0786	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
439	67.4525	0.4732	0.0000	242.3617	25.0000	0.5083	0.1337	0.1340	0.05178	13.2086	5.0684	0.1061	0.1271	0.0027	0.0000	0.6286	0.1413	0.6932	1.0000	0.3857	0.9293	0.9294	0.9298	0.9295	0.9768	0.9765	0.9767	0.9767	0.0940	0.0529	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0867	0.2087	0.0000	0.0000	0.0139	0.0787	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
440	67.7601	0.4741	0.0000	242.7476	25.0000	0.5090	0.1339	0.1343	0.05187	13.2087	5.0703	0.1062	0.1271	0.0027	0.0000	0.6286	0.1413	0.6932	1.0000	0.3854	0.9293	0.9294	0.9298	0.9295	0.9768	0.9765	0.9767	0.9767	0.0938	0.0529	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0869	0.2091	0.0000	0.0000	0.0139	0.0788	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
441	68.0685	0.4750	0.0000	243.1584	25.0000	0.5096	0.1342	0.1345	0.05195	13.2089	5.0721	0.1062	0.1271	0.0027	0.0000	0.6285	0.1413	0.6932	1.0000	0.3851	0.9293	0.9294	0.9298	0.9295	0.9769	0.9766	0.9768	0.9767	0.0935	0.0528	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0871	0.2095	0.0000	0.0000	0.0139	0.0788	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
442	68.3775	0.4758	0.0000	243.5430	25.0000	0.5102	0.1344	0.1348	0.05204	13.2090	5.0738	0.1063	0.1272	0.0027	0.0000	0.6285	0.1412	0.6931	1.0000	0.3847	0.9293	0.9294	0.9298	0.9295	0.9769	0.9766	0.9768	0.9767	0.0933	0.0528	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0872	0.2099	0.0000	0.0000	0.0140	0.0789	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
443	68.6873	0.4766	0.0000	243.8985	25.0000	0.5108	0.1347	0.1350	0.05214	13.2092	5.0756	0.1064	0.1272	0.0027	0.0000	0.6285	0.1412	0.6931	1.0000	0.3844	0.9283	0.9283	0.9287	0.9285	0.9769	0.9767	0.9769	0.9768	0.0931	0.0527	0.0073	0.0000	0.0318	0.0015	0.0002	0.0003	0.0001	0.0000	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0873	0.2102	0.0000	0.0000	0.0140	0.0789	0.0002	0.0074	0.0000	0.0000	0.0000	0.0012	0.0021	0.0011	0.0000	0.0000
444	68.9977	0.4774	0.0000	244.2661	25.0000	0.5114	0.1349	0.1352	0.05221	13.2093	5.0772	0.1064	0.1272	0.0027	0.0000	0.6284	0.1412	0.6931	1.0000	0.3841	0.9283	0.9283	0.9287	0.9285	0.9769	0.9767	0.9769	0.9768	0.0929	0.0527	0.0073	0.0000	0.0317	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0875	0.2106	0.0000	0.0000	0.0141	0.0790	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
445	69.3089	0.4782	0.0000	244.6067	25.0000	0.5120	0.1351	0.1355	0.05231	13.2095	5.0790	0.1065	0.1272	0.0027	0.0000	0.6284	0.1411	0.6931	1.0000	0.3838	0.9283	0.9283	0.9287	0.9285	0.9772	0.9769	0.9771	0.9770	0.0927	0.0526	0.0073	0.0000	0.0317	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0876	0.2110	0.0000	0.0000	0.0141	0.0790	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
446	69.6207	0.4791	0.0000	244.9976	25.0000	0.5127	0.1354	0.1358	0.05240	13.2097	5.0809	0.1066	0.1272	0.0027	0.0000	0.6284	0.1411	0.6931	1.0000	0.3834	0.9283	0.9283	0.9287	0.9285	0.9772	0.9769	0.9771	0.9770	0.0924	0.0526	0.0073	0.0000	0.0317	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0878	0.2114	0.0000	0.0000	0.0141	0.0791	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
447	69.9333	0.4799	0.0000	245.3840	25.0000	0.5134	0.1357	0.1360	0.05250	13.2098	5.0828	0.1067	0.1273	0.0027	0.0000	0.6283	0.1411	0.6930	1.0000	0.3831	0.9270	0.9268	0.9274	0.9271	0.9772	0.9769	0.9771	0.9771	0.0922	0.0526	0.0073	0.0000	0.0317	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0879	0.2119	0.0000	0.0000	0.0142	0.0791	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
448	70.2465	0.4808	0.0000	245.7745	25.0000	0.5140	0.1359	0.1363	0.05258	13.2100	5.0846	0.1067	0.1273	0.0027	0.0000	0.6283	0.1410	0.6930	1.0000	0.3827	0.9270	0.9268	0.9274	0.9271	0.9772	0.9769	0.9771	0.9771	0.0920	0.0525	0.0072	0.0000	0.0317	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0881	0.2123	0.0000	0.0000	0.0142	0.0792	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
449	70.5605	0.4816	0.0000	246.1631	25.0000	0.5146	0.1362	0.1365	0.05267	13.2102	5.0865	0.1068	0.1273	0.0027	0.0000	0.6282	0.1410	0.6930	1.0000	0.3824	0.9270	0.9268	0.9274	0.9271	0.9773	0.9771	0.9772	0.9772	0.0917	0.0524	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	0.2127	0.0000	0.0000	0.0142	0.0793	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
450	70.8751	0.4825	0.0000	246.5423	25.0000	0.5152	0.1364	0.1368	0.05275	13.2103	5.0881	0.1069	0.1273	0.0027	0.0000	0.6282	0.1409	0.6930	1.0000	0.3821	0.9270	0.9268	0.9274	0.9271	0.9773	0.9771	0.9772	0.9772	0.0915	0.0524	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0884	0.2131	0.0000	0.0000	0.0142	0.0793	0.0002	0.0075	0.0000	0.0000	0.0000	0.0011	0.0021	0.0012	0.0000	0.0000
451	71.1905	0.4832	0.0000	246.8986	25.0000	0.5158	0.1367	0.1370	0.05283	13.2104	5.0896	0.1069	0.1273	0.0027	0.0000	0.6282	0.1409	0.6930	1.0000	0.3818	0.9263	0.9262	0.9266	0.9264	0.9775	0.9772	0.9773	0.9773	0.0913	0.0523	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0885	0.2134	0.0000	0.0000	0.0142	0.0794	0.0002	0.0075	0.0000	0.0000	0.0000	0.0010	0.0021	0.0012	0.0000	0.0000
452	71.5065	0.4840	0.0000	247.2762	25.0000	0.5163	0.1369	0.1372	0.05290	13.2106	5.0911	0.1070	0.1274	0.0027	0.0000	0.6282	0.1409	0.6929	1.0000	0.3815	0.9263	0.9262	0.9266	0.9264	0.9775	0.9772	0.9773	0.9773	0.0911	0.0523	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0886	0.2138	0.0000	0.0000	0.0143	0.0794	0.0002	0.0075	0.0000	0.0000	0.0000	0.0010	0.0021	0.0013	0.0000	0.0000
453	71.8233	0.4848	0.0000	247.6168	25.0000	0.5169	0.1371	0.1375	0.05297	13.2107	5.0928	0.1071	0.1274	0.0027	0.0000	0.6281	0.1409	0.6929	1.0000	0.3812	0.9263	0.9262	0.9266	0.9264	0.9776	0.9774	0.9774	0.9775	0.0909	0.0522	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0888	0.2142	0.0000	0.0000	0.0143	0.0795	0.0002	0.0075	0.0000	0.0000	0.0000	0.0010	0.0021	0.0013	0.0000	0.0000
454	72.1407	0.4855	0.0000	247.9542	25.0000	0.5175	0.1373	0.1377	0.05305	13.2109	5.0945	0.1071	0.1274	0.0027	0.0000	0.6281	0.1408	0.6929	1.0000	0.3809	0.9263	0.9262	0.9266	0.9264	0.9776	0.9774	0.9774	0.9775	0.0907	0.0522	0.0072	0.0000	0.0316	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0889	0.2145	0.0000	0.0000	0.0143	0.0795	0.0002	0.0075	0.0000	0.0000	0.0000	0.0010	0.0021	0.0013	0.0000	0.0000
455	72.4589	0.4863	0.0000	248.2773	25.0000	0.5180	0.1376	0.1379	0.05314	13.2110	5.0960	0.1072	0.1274	0.0027	0.0000	0.6281	0.1408	0.6929	1.0000	0.3806	0.9251	0.9249	0.9252	0.9250	0.9776	0.9773	0.9774	0.9774	0.0905	0.0522	0.0072	0.0000	0.0315	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0890	0.2149	0.0000	0.0000	0.0144	0.0796	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0021	0.0013	0.0000	0.0000
456	72.7777	0.4870	0.0000	248.6127	25.0000	0.5186	0.1378	0.1381	0.05322	13.2111	5.0976	0.1073	0.1274	0.0027	0.0000	0.6280	0.1408	0.6929	1.0000	0.3803	0.9251	0.9249	0.9252	0.9250	0.9776	0.9773	0.9774	0.9774	0.0903	0.0521	0.0072	0.0000	0.0315	0.0015	0.0002	0.0003	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0892	0.2152	0.0000	0.0000	0.0144	0.0796	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
457	73.0973	0.4878	0.0000	248.9587	25.0000	0.5191	0.1380	0.1384	0.05330	13.2113	5.0992	0.1073	0.1275	0.0027	0.0000	0.6280	0.1407	0.6928	1.0000	0.3800	0.9251	0.9249	0.9252	0.9250	0.9777	0.9775	0.9776	0.9776	0.0901	0.0521	0.0072	0.0000	0.0315	0.0015	0.0002	0.0002	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0893	0.2156	0.0000	0.0000	0.0144	0.0797	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
458	73.4175	0.4885	0.0000	249.2989	25.0000	0.5197	0.1382	0.1386	0.05338	13.2114	5.1009	0.1074	0.1275	0.0027	0.0000	0.6280	0.1407	0.6928	1.0000	0.3797	0.9251	0.9249	0.9252	0.9250	0.9777	0.9775	0.9776	0.9776	0.0900	0.0520	0.0072	0.0000	0.0315	0.0015	0.0002	0.0002	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0894	0.2160	0.0000	0.0000	0.0144	0.0797	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
459	73.7385	0.4893	0.0000	249.6054	25.0000	0.5203	0.1385	0.1388	0.05346	13.2116	5.1025	0.1075	0.1275	0.0027	0.0000	0.6279	0.1407	0.6928	1.0000	0.3794	0.9240	0.9237	0.9242	0.9240	0.9778	0.9776	0.9777	0.9777	0.0897	0.0519	0.0072	0.0000	0.0315	0.0015	0.0002	0.0002	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0896	0.2163	0.0000	0.0000	0.0145	0.0798	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
460	74.0601	0.4900	0.0000	249.9496	25.0000	0.5208	0.1387	0.1390	0.05353	13.2117	5.1040	0.1075	0.1275	0.0027	0.0000	0.6279	0.1406	0.6928	1.0000	0.3791	0.9240	0.9237	0.9242	0.9240	0.9778	0.9776	0.9777	0.9777	0.0896	0.0519	0.0072	0.0000	0.0315	0.0015	0.0002	0.0002	0.0001	0.0000	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0897	0.2167	0.0000	0.0000	0.0145	0.0798	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
461	74.3825	0.4908	0.0000	250.2743	25.0000	0.5213	0.1389	0.1393	0.05361	13.2118	5.1054	0.1076	0.1275	0.0027	0.0000	0.6279	0.1406	0.6928	1.0000	0.3788	0.9240	0.9237	0.9242	0.9240	0.9779	0.9777	0.9777	0.9778	0.0894	0.0518	0.0072	0.0000	0.0314	0.0015	0.0002	0.0002	0.0001	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0898	0.2171	0.0000	0.0000	0.0145	0.0799	0.0002	0.0076	0.0000	0.0000	0.0000	0.0010	0.0022	0.0013	0.0000	0.0000
